ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Runtime,Platform,Language,Country,Genres
8173,Hannibal Rising,2007,18+,6.2,71,Peter Webber,121,Hulu,English,Czechia,Action
8174,Breach,2007,13+,7,72,John Suits,92,Hulu,English,Canada,Action
8175,Your Friend the Rat,2007,all,7.1,59,Jim Capobianco,11,Disney+,English,United States,Animation
8176,Romance on the Range,1942,NA,6.7,42,Joseph Kane,63,Prime,English,United States,Western
8177,Transit,2012,18+,5.8,58,Christian Petzold,101,Prime,German,Germany,Drama
8178,The Reservoir Game,2017,NA,6,37,Jin-sung Choi,100,Netflix,Korean,South Korea,Documentary
8179,See You Soon,2019,18+,5.4,50,David Mahmoudieh,107,Prime,English,United States,Drama
8180,Shaitan,2011,13+,7.2,59,Bejoy Nambiar,121,Netflix,Hindi,India,Action
8181,The Knight Before Christmas,2019,7+,5.6,60,Monika Mitchell,92,Netflix,English,United States,Adventure
8182,Complete Unknown,2016,18+,5.4,56,Joshua Marston,91,Prime,English,United States,Drama
8183,Loro 1,2018,NA,6.7,59,Paolo Sorrentino,104,Hulu,Italian,Italy,Biography
8184,Seed of Chucky,2004,18+,4.8,61,Don Mancini,87,Netflix,English,United States,Comedy
8185,Lucky Day,2019,18+,5.1,53,Roger Avary,99,Hulu,English,France,Action
8186,John Mulaney: New in Town,2012,18+,8.3,75,"Ryan Polito,Jake Szymanski",60,Netflix,English,United States,Comedy
8187,Hannie Caulder,1971,18+,6.3,59,Burt Kennedy,85,Hulu,English,United Kingdom,Crime
8188,Octonauts and the Caves of Sac Actun,2020,NA,6.3,43,Blair Simmons,72,Netflix,English,United Kingdom,Animation
8189,Shirdi Sai Baba,2001,NA,4.9,37,Deepak Balraj Vij,150,Prime,Hindi,India,Drama
8190,Revelation Trail,2014,18+,4.5,42,John P. Gibson,108,Prime,English,United States,Drama
8191,Where Sleeping Dogs Lie,2019,NA,6.2,39,Charles Finch,95,Prime,English,United States,Crime
8192,Warrior Road,2017,18+,6.4,41,Brad Jayne,91,Prime,English,United States,Drama
8193,Luck by Chance,2009,NA,7.1,57,Zoya Akhtar,156,Netflix,Hindi,India,Drama
8194,SDU: Sex Duties Unit,2013,NA,5.9,45,Gary Wing-Lun Mak,94,Netflix,Cantonese,Hong Kong SAR China,Comedy
8195,Angel of Christmas,2015,all,6.2,55,Ron Oliver,84,Prime,English,Canada,Comedy
8196,Family Seductions,2021,NA,4.6,49,Avi Federgreen,87,Netflix,English,Canada,Thriller
8197,Found.,2020,NA,6.3,41,Scott Schirmer,103,Prime,English,United States,Drama
8198,Happy 40th,2015,NA,6.4,39,Madoka Raine,100,Prime,English,United States,Drama
8199,Hud,1963,NA,7.8,70,Martin Ritt,112,Hulu,English,United States,Drama
8200,The Little Vampire 3D,2017,NA,5.5,53,"Richard Claus,Karsten Kiilerich",83,Netflix,English,Netherlands,Animation
8201,Gallagher: An Uncensored Evening,1980,NA,7.8,37,Abel Dare,57,Prime,English,United States,Comedy
8202,The Yinyang Master,2021,NA,6.4,52,Weiran Li,113,Netflix,Chinese,China,Action
8203,Don't Go Breaking My Heart,2011,NA,6.5,64,Terry Ingram,83,Netflix,English,Canada,Comedy
8204,Jhankaar Beats,2003,NA,7.2,48,Sujoy Ghosh,143,Netflix,Hindi,India,Comedy
8205,Kilroy,2021,NA,5.2,43,Chris Bollinger,86,Prime,English,United States,Biography
8206,Bill Nye: Science Guy,2017,NA,6.3,52,"David Alvarado,Jason Sussberg",101,Netflix,English,United States,Documentary
8207,JCVD,2008,18+,7.1,66,Mabrouk El Mechri,97,Prime,French,Belgium,Action
8208,Road Trip: Beer Pong,2009,18+,4.9,52,Steve Rash,95,Netflix,English,United States,Comedy
8209,Jindua,2017,NA,6.5,39,Navaniat Singh,136,Netflix,Punjabi,India,Family
8210,Soul,2020,7+,8.1,89,"Pete Docter,Kemp Powers",100,Disney+,English,United States,Animation
8211,Infamous,2020,NA,4.2,52,Joshua Caldwell,100,Hulu,English,United States,Crime
8212,Oceans,2010,all,7.8,64,"Jacques Perrin,Jacques Cluzaud",104,Disney+,French,France,Documentary
8213,Brüno,2009,18+,5.8,67,Larry Charles,81,Hulu,English,United States,Comedy
8214,Pretend You Don't See Her,2002,13+,5.6,41,René Bonnière,93,Prime,English,United Kingdom,Crime
8215,A Plastic Ocean,2016,NA,8,61,Craig Leeson,102,Netflix,English,United Kingdom,Documentary
8216,The Days of Noah Part 1: The Flood,2019,NA,8.3,47,Michael McCaffrey,48,Prime,English,United States,Documentary
8217,A Remarkable Tale,2019,7+,5.4,47,Marina Seresesky,93,Netflix,Spanish,Spain,Comedy
8218,The Painter and the Thief,2020,NA,7.6,62,Benjamin Ree,106,Hulu,English,Norway,Documentary
8219,The Polar Express,2004,all,6.6,75,Robert Zemeckis,100,Hulu,English,United States,Animation
8220,Fasten Your Seatbelts,2014,all,6.5,55,Ferzan Ozpetek,110,Prime,Italian,Italy,Comedy
8221,Tom Segura: Disgraceful,2018,13+,7.6,80,Jay Karas,71,Netflix,English,United States,Documentary
8222,The Perfect Stranger,2005,all,6.8,49,"Jefferson Moore,Shane Sooter",90,Prime,English,United States,Drama
8223,Besieged Bread,2016,NA,5.8,34,Soudade Kaadan,15,Netflix,Arabic,Syria,Short
8224,Aval,2017,13+,6.8,68,Milind Rau,137,Netflix,Telugu,India,Horror
8225,Lucky,2017,NA,7.4,70,John Carroll Lynch,88,Prime,English,United States,Comedy
8226,Shabd,2005,NA,5.1,43,Leena Yadav,140,Netflix,Hindi,India,Drama
8227,Grease Live,2016,13+,7.3,66,"Thomas Kail,Alex Rudzinski",140,Prime,English,United States,Musical
8228,The Olympic Champ,1942,NA,7,49,"Jack Kinney,Ben Sharpsteen",7,Disney+,English,United States,Animation
8229,Thunderheart,1992,18+,6.8,65,Michael Apted,119,Hulu,English,United States,Crime
8230,The Black Kung Fu Experience,2012,NA,6.6,35,"Martha Burr,Mei-Juin Chen",57,Prime,English,United States,Documentary
8231,A Breed Apart,1984,18+,5.5,49,Philippe Mora,95,Prime,English,United States,Action
8232,Rear Window,1954,7+,8.5,85,Alfred Hitchcock,112,Prime,English,United States,Mystery
8233,Jim Gaffigan: Cinco,2017,16+,7.1,57,Jeannie Gaffigan,73,Netflix,English,United States,Comedy
8234,Nurse 3-D,2013,18+,4.5,57,Douglas Aarniokoski,84,Hulu,English,United States,Horror
8235,Voyeur,2017,18+,6.2,72,Tinto Brass,98,Netflix,English,Italy,Drama
8236,Café Society,2016,13+,6.6,69,Woody Allen,96,Prime,English,United States,Comedy
8237,Bravetown,2015,18+,6.2,57,Daniel Duran,112,Prime,English,Canada,Drama
8238,Judy & Punch,2019,NA,6.1,56,Mirrah Foulkes,105,Hulu,English,Australia,Comedy
8239,All Good,2018,NA,6.5,58,Eva Trobisch,90,Netflix,German,Germany,Drama
8240,That Thing Called Tadhana,2014,7+,7.4,54,Antoinette Jadaone,110,Netflix,Filipino,Philippines,Comedy
8241,4th Man Out,2015,NA,6.7,63,Andrew Nackman,86,Hulu,English,United States,Comedy
8242,Gigantic,2008,18+,6,56,Matt Aselton,98,Prime,English,United States,Comedy
8243,Mississippi Madam: The Life of Nellie Jackson,2017,NA,6.8,44,"Mark Brockway,Timothy Givens",81,Prime,English,United States,Documentary
8244,Knick Knack,1989,all,7.5,66,John Lasseter,4,Disney+,English,United States,Animation
8245,Chelsea Peretti: One of the Greats,2014,NA,7,56,Lance Bangs,74,Netflix,English,United States,Comedy
8246,City Island,2009,13+,7.4,69,Raymond De Felitta,104,Prime,English,United States,Comedy
8247,Underworld: Awakening,2012,18+,6.3,74,"Måns Mårlind,Björn Stein",88,Netflix,English,United States,Action
8248,SlingShot,2014,NA,7.7,68,Jay Alaimo,90,Prime,English,United States,Crime
8249,The White Knights,2016,NA,6.1,52,Joachim Lafosse,112,Prime,French,Belgium,Drama
8250,The Commune,2016,18+,6.4,59,Thomas Vinterberg,111,Prime,Danish,Denmark,Drama
8251,Diabolique,1996,18+,5.4,57,Henri-Georges Clouzot,117,Prime,French,France,Crime
8252,Alonzo Bodden: Historically Incorrect,2016,18+,7.2,41,John Asher,61,Prime,English,United States,Documentary
8253,Star Trek Beyond,2016,13+,7,80,Justin Lin,122,Hulu,English,United States,Action
8254,Deewana Main Deewana,2013,NA,2.2,32,K.C. Bokadia,130,Netflix,Hindi,India,Comedy
8255,The Owl and the Pussycat,1970,7+,6.5,57,Herbert Ross,95,Prime,English,United States,Comedy
8256,All the Bright Places,2020,18+,6.5,67,Brett Haley,107,Netflix,English,United States,Drama
8257,Cut Throat City,2020,18+,4.8,53,RZA,123,Netflix,English,United States,Action
8258,The Legend of Sarila,2013,7+,5,46,Nancy Florence Savard,80,Prime,English,Canada,Animation
8259,The Unwonted Sasquatch,2016,NA,6.2,40,Darcy Weir,64,Prime,English,Canada,Documentary
8260,Alonzo Bodden: Who's Paying Attention,2011,18+,7.2,44,Manny Rodriguez,60,Prime,English,United States,Comedy
8261,HIT: The First Case,2020,NA,7.7,61,Sailesh Kolanu,125,Prime,Telugu,India,Action
8262,The Brave Little Toaster to the Rescue,1997,all,6.4,54,"Robert C. Ramirez,Patrick A. Ventura",74,Disney+,Chinese,United States,Animation
8263,Last Summer in the Hamptons,1995,18+,5.8,41,Henry Jaglom,108,Prime,English,United States,Comedy
8264,Mr. Virgin,1984,NA,5.4,39,Anthony Chan,85,Netflix,Cantonese,Hong Kong SAR China,Comedy
8265,Christopher Robin,2018,7+,7.3,75,Marc Forster,104,Disney+,English,United Kingdom,Adventure
8266,John & Yoko: Above Us Only Sky,2018,NA,7.4,50,Michael Epstein,90,Netflix,English,United Kingdom,Documentary
8267,Game,2011,NA,5.2,48,David Fincher,129,Netflix,English,United States,Drama
8268,The Adventures of Elmo in Grouchland,1999,all,5.8,58,Gary Halvorson,73,Prime,English,United States,Adventure
8269,Zaki Chan,2005,NA,6.6,52,Wael Ihsan,114,Netflix,Arabic,Egypt,Comedy
8270,Terrordactyl,2016,NA,4.2,43,"Don Bitters III,Geoff Reisner",95,Prime,English,United States,Action
8271,Love per Square Foot,2018,16+,7.2,60,Anand Tiwari,133,Netflix,Hindi,India,Comedy
8272,Geezas,2011,NA,4.9,34,"Mark Jackson,Simon Kassianides",90,Netflix,English,United States,Comedy
8273,Where the Red Fern Grows,1974,all,6.9,59,Norman Tokar,97,Prime,English,United States,Drama
8274,Wanda Sykes: Not Normal,2019,NA,7.2,61,Linda Mendoza,60,Netflix,English,United States,Comedy
8275,Love After Love,2018,NA,5.5,51,Russell Harbaugh,91,Hulu,English,United States,Drama
8276,Skate Kitchen,2018,18+,6.9,60,Crystal Moselle,106,Hulu,English,United States,Drama
8277,Trouble the Water,2008,NA,7.4,58,"Carl Deal,Tia Lessin",90,Prime,English,United States,Documentary
8278,Johnny English,2003,7+,6.2,70,Peter Howitt,89,Hulu,English,United Kingdom,Action
8279,I Trapped the Devil,2019,NA,4.8,53,Josh Lobo,82,Hulu,English,United States,Drama
8280,Chocolate City: Vegas Strip,2016,13+,3.8,38,Jean-Claude La Marre,89,Netflix,English,United States,Drama
8281,True Grit,1969,all,7.4,70,"Ethan Coen,Joel Coen",110,Prime,English,United States,Drama
8282,Shubh Mangal Zyada Saavdhan,2020,NA,5.8,56,Hitesh Kewalya,117,Prime,Hindi,India,Comedy
8283,Rangasthalam,2018,13+,8.4,71,Sukumar,170,Prime,Telugu,India,Action
8284,Marc Maron: End Times Fun,2020,NA,6.8,57,Lynn Shelton,71,Netflix,English,United States,Comedy
8285,Christmas Coupon,2019,all,3.3,40,Daniel Knudsen,92,Prime,English,United States,Romance
8286,What are the Odds?,2019,NA,5.4,41,Megha Ramaswamy,92,Netflix,Hindi,India,Drama
8287,Plato's Reality Machine,2013,NA,3.6,39,Myles Sorensen,79,Prime,English,United States,Comedy
8288,Sharpay's Fabulous Adventure,2011,all,4.7,54,Michael Lembeck,90,Disney+,English,United States,Comedy
8289,Petromax,2019,NA,5.4,44,Rohin Venkatesan,128,Prime,Tamil,India,Comedy
8290,Kadhalil Sodhappuvadhu Yeppadi,2012,NA,7.1,58,Balaji Mohan,127,Prime,Tamil,India,Comedy
8291,102 Dalmatians,2000,all,4.9,60,Kevin Lima,100,Disney+,English,United States,Adventure
8292,Chaplin,1992,13+,7.5,73,Richard Attenborough,143,Hulu,English,United Kingdom,Biography
8293,The Hateful Eight,2015,18+,7.8,85,Quentin Tarantino,168,Netflix,English,United States,Crime
8294,Sky Racket,1937,NA,4.8,35,Sam Katzman,63,Prime,English,United States,Action
8295,They Come to America IV: Immigration & Politics,2020,NA,9,47,Dennis M. Lynch,115,Prime,English,United States,Documentary
8296,Petra: Secrets of the Ancient Builders,2020,all,7.4,42,"Thierry Fessard,Yohann Thiriet",44,Disney+,English,United Arab Emirates,Documentary
8297,The Last Days of Patton,1986,7+,6.3,49,Delbert Mann,146,Prime,English,United States,Biography
8298,Stagecoach to Denver,1946,all,5.9,41,R.G. Springsteen,56,Prime,English,United States,Western
8299,Milton's Secret,2016,7+,5.9,49,Barnet Bain,88,Prime,English,Canada,Drama
8300,Mighty Joe Young,1998,7+,5.7,62,Ron Underwood,114,Disney+,English,United States,Action
8301,Necessary Roughness,1991,13+,6.2,61,Stan Dragoti,108,Prime,English,United States,Comedy
8302,Bharat,2019,NA,4.9,56,Ali Abbas Zafar,150,Prime,Hindi,India,Action
8303,A Home with a View,2019,NA,6,43,Herman Yau,92,Netflix,Cantonese,Hong Kong SAR China,Comedy
8304,Ammonite,2020,18+,6.5,67,Francis Lee,120,Hulu,English,United Kingdom,Biography
8305,The Lost Tomb of Alexander the Great,2019,7+,6.6,46,Duncan Singh,44,Disney+,English,United Kingdom,Documentary
8306,#FriendButMarried,2018,NA,6.9,47,Rako Prijanto,102,Netflix,Indonesian,Indonesia,Biography
8307,Fantastic Four: Rise of the Silver Surfer,2007,13+,5.6,71,Tim Story,92,Disney+,English,United States,Action
8308,Wolfgang,2021,NA,7,54,David Gelb,78,Disney+,English,United States,Documentary
8309,Fun Mom Dinner,2017,18+,5.3,57,Alethea Jones,81,Netflix,English,United States,Comedy
8310,Pass Over,2018,NA,5.8,65,"Spike Lee,Danya Taymor",74,Prime,English,United States,Drama
8311,Before the Summer Crowds,2016,NA,5.3,42,Mohamed Khan,90,Netflix,Arabic,Egypt,Drama
8312,The Body,2019,NA,5.4,42,Rob Reiner,89,Netflix,English,United States,Adventure
8313,Radium Girls,2020,NA,6.2,57,"Lydia Dean Pilcher,Ginny Mohler",102,Netflix,English,United States,Drama
8314,Coming Soon,2014,7+,7.4,63,Colette Burson,96,Netflix,English,United States,Comedy
8315,Sitting in Limbo,2020,NA,7.5,50,Stella Corradi,89,Netflix,English,United Kingdom,Drama
8316,Extraction,2020,18+,6.7,87,Sam Hargrave,116,Netflix,English,United States,Action
8317,Dead Birds,2004,18+,5.6,59,Alex Turner,91,Prime,English,United States,Horror
8318,In the Name of Ben-Hur,2016,NA,2.8,39,Mark Atkins,89,Prime,English,United States,Action
8319,Toby Tortoise Returns,1936,NA,6.8,50,Wilfred Jackson,7,Disney+,English,United States,Animation
8320,Himmatwala,2013,NA,1.7,34,Sajid Khan,150,Netflix,Hindi,India,Action
8321,The Student Cop,2004,NA,6.2,46,Wael Ihsan,110,Netflix,Arabic,Egypt,Action
8322,Blood Child,1982,NA,5.6,39,Jennifer Phillips,93,Prime,English,Canada,Fantasy
8323,My 5 Wives,2000,18+,4.7,45,Sidney J. Furie,100,Prime,English,Canada,Comedy
8324,Notes on Blindness,2016,NA,7.1,75,"Peter Middleton,James Spinney",90,Netflix,English,United Kingdom,Documentary
8325,Piccadilly Jim,2004,16+,5.9,50,John McKay,97,Prime,English,Isle of Man,Comedy
8326,Seven Hours of Gunfire,1965,NA,4.8,38,Joaquín Luis Romero Marchent,92,Prime,Spanish,Spain,Western
8327,2 Days in Paris,2007,18+,6.8,65,Julie Delpy,96,Hulu,English,France,Comedy
8328,My Stupid Boss 2,2019,NA,6.6,44,Upi Avianto,96,Netflix,Indonesian,Indonesia,Adventure
8329,True Crime: Safe House,2012,NA,5.7,40,John Laing,80,Prime,English,New Zealand,Drama
8330,Mickey's Christmas Carol,1983,all,8,70,Burny Mattinson,26,Disney+,English,United States,Animation
8331,Siddharth,2013,all,7.3,47,Richie Mehta,96,Prime,Hindi,Canada,Drama
8332,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,59,Sebastian DiNatale,63,Netflix,English,United States,Comedy
8333,Snow White,1987,7+,6.7,51,Rupert Sanders,127,Prime,English,United States,Action
8334,Nobody Knows I'm Here,2020,18+,6.5,74,Gaspar Antillo,91,Netflix,Spanish,Chile,Drama
8335,Hard Romanticker,2011,13+,6.1,41,Su-yeon Gu,108,Hulu,Japanese,Japan,Drama
8336,The Secret Garden,2020,7+,5.5,60,Agnieszka Holland,101,Hulu,English,United Kingdom,Drama
8337,The Legend of Ben Hall,2017,NA,5.8,54,Matthew Holmes,139,Prime,English,Australia,Action
8338,Blue Thunder,1983,18+,6.4,64,John Badham,109,Prime,English,United States,Action
8339,The Congress,2013,NA,6.5,67,Ari Folman,122,Hulu,English,Israel,Animation
8340,Mauli,2018,NA,5.7,39,Aditya Sarpotdar,134,Netflix,Marathi,India,Action
8341,Ash Is Purest White,2018,NA,6.9,62,Zhangke Jia,136,Prime,Chinese,China,Crime
8342,The Spiderwick Chronicles,2008,7+,6.5,70,Mark Waters,96,Netflix,English,United States,Action
8343,Cut Bank,2014,18+,6.1,60,Matt Shakman,93,Netflix,English,United States,Crime
8344,Wedding Swingers,2018,NA,3.9,42,Mark A. Altman,90,Prime,English,United States,Comedy
8345,Dante's Inferno: An Animated Epic,2010,18+,6.6,62,"Victor Cook,Mike Disa,Sangjin Kim,Shûkô Murase,Jong-Sik Nam,Lee Seung-Gyu,Yasuomi Umetsu",84,Prime,English,United States,Animation
8346,Jonah,2016,NA,5.4,41,Kibwe Tavares,17,Netflix,English,United Kingdom,Short
8347,SunGanges,2019,NA,7.8,44,Valli Bindana,75,Netflix,English,India,Documentary
8348,Lilith,2018,NA,3.1,37,Robert Rossen,114,Prime,English,United States,Drama
8349,Twins Mission,2007,NA,5.3,39,To-Hoi Kong,99,Netflix,Cantonese,Hong Kong SAR China,Action
8350,Henry & Me,2014,7+,6.1,43,Barrett Esposito,67,Prime,English,United States,Animation
8351,Super Monsters: The New Class,2020,NA,5.9,37,Steve Ball,24,Netflix,English,Canada,Animation
8352,Next Level,2019,NA,5.9,43,Ilyssa Goodman,95,Hulu,English,United States,Family
8353,The Odds,2019,NA,4.9,51,Bob Giordano,107,Prime,English,United States,Horror
8354,Professor,1962,NA,7,48,Adam Dick,100,Netflix,English,United States,Drama
8355,Our Friend,2021,18+,7.3,74,Gabriela Cowperthwaite,124,Prime,English,United States,Drama
8356,The Christine Jorgensen Story,1970,18+,5.4,44,Irving Rapper,98,Prime,English,United States,Biography
8357,Before I Say Goodbye,2003,13+,5.4,42,Michael Storey,120,Prime,English,Canada,Crime
8358,Kitbull,2019,7+,8,64,Rosana Sullivan,9,Disney+,English,United States,Animation
8359,Malang,2020,NA,6.5,68,Mohit Suri,135,Netflix,Hindi,India,Action
8360,Ear Buds: The Podcasting Documentary,2016,NA,6.5,46,Graham Elwood,106,Prime,English,United States,Documentary
8361,Eternally Yours,1939,NA,5.8,46,Tay Garnett,95,Prime,English,United States,Comedy
8362,Supervized,2019,18+,5.1,48,Steve Barron,90,Hulu,English,Ireland,Comedy
8363,The Santa Clause 2,2002,all,5.7,66,Michael Lembeck,104,Disney+,English,United States,Comedy
8364,Wallaby Jim of the Islands,1937,NA,5.1,35,Charles Lamont,61,Prime,English,United States,Adventure
8365,Return of the Tiger,1977,NA,5.9,30,Jimmy Shaw,92,Prime,Mandarin,Taiwan,Action
8366,His House,2020,16+,6.5,87,Remi Weekes,93,Netflix,English,United Kingdom,Drama
8367,WALL·E,2008,all,8.4,88,Andrew Stanton,98,Disney+,English,United States,Animation
8368,Some Kind of Heaven,2021,13+,7.2,68,Lance Oppenheim,83,Hulu,English,United States,Documentary
8369,Rowdy Rathore,2012,13+,5.7,56,Prabhu Deva,140,Netflix,Hindi,India,Action
8370,A Fantastic Fear of Everything,2012,18+,5.8,60,"Crispian Mills,Chris Hopewell",100,Prime,English,United Kingdom,Comedy
8371,In Paradox,2019,NA,5.2,35,Hamad AlSarraf,95,Netflix,Arabic,Kuwait,Mystery
8372,Butchers,2021,NA,4.6,54,Adrian Langley,92,Prime,English,Canada,Horror
8373,Righteous Villains,2020,18+,5,40,Savvas D. Michael,75,Prime,English,United Kingdom,Crime
8374,More Barney songs,1999,all,5.9,45,"Fred Holmes,Alexander Laughton",55,Hulu,English,United States,Family
8375,The Main Event,2020,NA,4.8,51,Jay Karas,101,Netflix,English,United States,Action
8376,Mike Birbiglia: The New One,2019,NA,7.7,78,Seth Barrish,85,Netflix,English,United States,Comedy
8377,Predators,2010,18+,6.4,74,Nimród Antal,107,Hulu,English,United States,Action
8378,Olmo and the Seagull,2015,NA,7.2,53,"Petra Costa,Lea Glob",82,Netflix,French,Denmark,Documentary
8379,Devil's Mistress,2016,NA,5.8,49,Orville Wanzer,66,Netflix,English,United States,Horror
8380,Muffin Top: A Love Story,2014,18+,4.7,49,Cathryn Michon,97,Prime,English,United States,Comedy
8381,Agent F.O.X.,2015,all,3.1,43,Ge Shuiying,83,Prime,English,China,Animation
8382,Last Train Home,1989,NA,5.9,40,Lixin Fan,85,Prime,Mandarin,Canada,Documentary
8383,Neil Young: Heart of Gold,2006,7+,7.7,59,Jonathan Demme,103,Hulu,English,United States,Documentary
8384,Sister Cities,2016,16+,6.8,54,Sean Hanish,86,Netflix,English,United States,Drama
8385,Bhaji in Problem,2013,NA,7.2,49,Smeep Kang,118,Netflix,Punjabi,India,Comedy
8386,Maximum Risk,1996,18+,5.5,61,Ringo Lam,101,Netflix,English,United States,Action
8387,Okko's Inn,2018,7+,7.1,80,Kitarô Kôsaka,94,Netflix,Japanese,Japan,Animation
8388,Chinatown,1974,18+,8.2,82,Roman Polanski,130,Netflix,English,United States,Drama
8389,Still Smokin,1983,18+,5.6,57,Tommy Chong,91,Netflix,English,United States,Comedy
8390,Gold,2018,NA,7.3,61,Stephen Gaghan,120,Prime,English,United States,Crime
8391,Bibi & Tina,2014,NA,4.8,42,Detlev Buck,101,Netflix,German,Germany,Fantasy
8392,The Princess and the Pirate,1944,NA,6.9,54,"David Butler,Sidney Lanfield",94,Prime,English,United States,Adventure
8393,The Artist,2011,13+,7.9,79,Michel Hazanavicius,100,Netflix,English,France,Comedy
8394,Night of the Living Dead: Resurrection,2012,18+,2.5,39,James Plumb,86,Prime,English,United Kingdom,Horror
8395,Baghdad Texas,2009,NA,7.1,39,David Hickey,93,Prime,English,United States,Comedy
8396,Vaya,2017,18+,7.6,47,Akin Omotoso,115,Netflix,Zulu,South Africa,Drama
8397,Bloody Sunday,2002,18+,7.6,71,J. Lee Thompson,101,Hulu,English,United States,Crime
8398,Black Sea,2014,18+,6.4,66,Kevin Macdonald,114,Netflix,English,United Kingdom,Adventure
8399,Hired Gun,2017,NA,7.2,62,Fran Strine,98,Prime,English,United States,Documentary
8400,Back to Q82,2017,NA,6.3,39,Ahmed Siddiqui,105,Netflix,Arabic,Kuwait,Action
8401,Doubting Thomas,2018,18+,4.7,45,"Will McFadden,Anthony O'Brien",86,Prime,English,United States,Drama
8402,Outside the Wire,2021,18+,5.4,69,Mikael Håfström,114,Netflix,English,Hungary,Action
8403,A Night in Old Mexico,2013,NA,5.7,54,Emilio Aragón,103,Prime,English,United States,Adventure
8404,The Liberation of L.B. Jones,1970,18+,6.8,49,William Wyler,102,Prime,English,United States,Crime
8405,Chinese Boxes,1984,NA,4.9,35,Christopher Petit,87,Prime,English,United Kingdom,Crime
8406,Apache Woman,1976,NA,5.1,45,Roger Corman,69,Prime,English,United States,Western
8407,Bee Sting,2014,NA,5.8,38,William Grammer,50,Prime,English,United States,Comedy
8408,Let the Right One In,2008,18+,7.9,81,Tomas Alfredson,114,Hulu,Swedish,Sweden,Crime
8409,Leave No Trace,2018,7+,7.2,76,Debra Granik,109,Hulu,English,United States,Adventure
8410,Ekaj,2015,NA,6.1,41,Cati Gonzalez,80,Prime,English,United States,Crime
8411,Corn Chips,1951,NA,7.4,49,Jack Hannah,7,Disney+,English,United States,Family
8412,The Story of the Animated Drawing,1955,all,7.6,41,"William Beaudine,Wilfred Jackson",60,Disney+,English,United States,Adventure
8413,Gleason,2016,18+,8.3,63,Clay Tweel,110,Prime,English,United States,Documentary
8414,Murder by the Coast,2021,18+,6.5,60,Tània Balló,88,Netflix,Spanish,Spain,Documentary
8415,Into the Okavango,2018,7+,7.7,50,Neil Gelinas,88,Disney+,English,United States,Documentary
8416,The Massively Mixed-Up Middle School Mystery,2015,all,7.2,44,Will Eisenberg,39,Netflix,English,United States,Comedy
8417,Binhi: The Seed,2015,13+,5.3,38,Pedring Lopez,90,Prime,Filipino,Philippines,Horror
8418,Marrying the Mafia 2,2005,NA,5.9,44,Yong-ki Jeong,115,Prime,Korean,South Korea,Action
8419,Z-O-M-B-I-E-S,2018,all,6.3,59,Paul Hoen,94,Disney+,English,United States,Family
8420,14 Minutes from Earth,2016,NA,5.7,45,"Adam 'Tex' Davis,Jerry Kolber,Trey Nelson,Erich Sturm",84,Netflix,English,United States,Documentary
8421,Queen,2013,13+,8.2,75,Vikas Bahl,146,Netflix,Hindi,India,Adventure
8422,Hearts in Bondage,1936,NA,5.5,38,Lew Ayres,72,Prime,English,United States,Drama
8423,Rocko's Modern Life: Static Cling,2019,7+,7,59,"Joe Murray,Cosmo Segurson",45,Netflix,English,United States,Animation
8424,You've Got This,2020,NA,5.8,44,Salvador Espinosa,111,Netflix,Spanish,Mexico,Comedy
8425,Crawlers,2020,NA,5.5,51,Gisyerg Bermudez,90,Hulu,English,United States,Horror
8426,Gila!,2012,18+,5,40,Jim Wynorski,91,Prime,English,United States,Sci-Fi
8427,Fatima,2020,13+,6.6,57,Marco Pontecorvo,113,Netflix,English,Portugal,Drama
8428,League of Legends Origins,2019,NA,6.5,51,Leslie Iwerks,77,Netflix,English,United States,Documentary
8429,Rent-a-Cop,1987,18+,4.5,48,Jerry London,96,Prime,English,United States,Action
8430,Falaknuma Das,2019,18+,6.4,52,Vishwak Sen,145,Prime,Telugu,India,Action
8431,Think Like a Dog,2020,7+,5.2,55,Gil Junger,91,Prime,English,China,Comedy
8432,Khido Khundi,2018,7+,6.7,41,Rohit Jugraj,152,Netflix,Punjabi,India,Drama
8433,Legendary Weapons of China,1982,18+,6.9,54,Chia-Liang Liu,109,Netflix,Cantonese,Hong Kong SAR China,Action
8434,Messenger on a White Horse,2017,NA,8.4,45,Jayson McNamara,102,Prime,Spanish,Argentina,Documentary
8435,Craig Ferguson: I'm Here to Help,2013,NA,7.2,54,Jay Chapman,81,Prime,English,United States,Documentary
8436,Off The Menu,2018,NA,5.7,49,Jay Silverman,96,Prime,English,United States,Comedy
8437,Bucky Larson: Born to Be a Star,2011,18+,3.2,52,Tom Brady,97,Hulu,English,United States,Comedy
8438,Biggie: I Got a Story to Tell,2021,18+,6.9,60,Emmett Malloy,97,Netflix,English,United States,Documentary
8439,Don't Click,2012,NA,4.8,43,G-Hey Kim,77,Prime,English,Canada,Horror
8440,The Warrior Queen of Jhansi,2019,18+,4.2,46,Swati Bhise,102,Hulu,English,United Kingdom,Action
8441,Sad Hill Unearthed,2017,NA,7.4,62,Guillermo de Oliveira,86,Netflix,English,Spain,Documentary
8442,Theeya Velai Seiyyanum Kumaru,2013,NA,6.1,44,Sundar C.,130,Netflix,Tamil,India,Comedy
8443,30 Minutes or Less,2011,16+,6.1,69,Ruben Fleischer,83,Prime,English,United States,Action
